,taxon,taxon.id,P25,WS64,WhitmoreFull,WhitmoreSmall,type,cf
4070,Linum catharticum,4448,NA,NA,NA,NA,NA,NA
4071,Linum catharticum-type,4449,NA,NA,NA,NA,NA,NA
4072,Linum usitatissimum,4450,NA,NA,NA,NA,NA,NA
4073,Linum usitatissimum-type,4451,NA,NA,NA,NA,NA,NA
4074,Linum perenne,4452,NA,NA,NA,NA,NA,NA
4075,Linum cf. L. perenne subsp. anglicum,4453,NA,NA,NA,NA,NA,NA
4076,Linum perenne subsp. anglicum,4454,NA,NA,NA,NA,NA,NA
4077,Linum flavum,4455,NA,NA,NA,NA,NA,NA
4078,Linum mucronatum-type,4456,NA,NA,NA,NA,NA,NA
4079,Linum austriacum-type,4457,NA,NA,NA,NA,NA,NA
4080,Linum usitatissimum/L. bienne,4458,NA,NA,NA,NA,NA,NA
4081,Listera-type,4459,NA,NA,NA,NA,NA,NA
4082,Listera,4460,NA,NA,NA,NA,NA,NA
4083,Lithospermum,4461,NA,NA,BORAGINACEAE,BORAGINACEAE,NA,NA
4084,Lithospermum officinale,4462,NA,NA,BORAGINACEAE,BORAGINACEAE,NA,NA
4085,Littorella-type,4463,NA,Plantaginaceae,PLANTAGINX,PLANTAGINX,NA,NA
4086,Lonicera periclymenum,4464,NA,NA,CAPRIFOLIA,CAPRIFOLIA,NA,NA
4087,Lonicera xylosteum-type,4465,NA,NA,CAPRIFOLIA,CAPRIFOLIA,NA,NA
4088,Lonicera periclymenum-type,4466,NA,NA,CAPRIFOLIA,CAPRIFOLIA,NA,NA
4089,Lonicera nigra-type,4467,NA,NA,CAPRIFOLIA,CAPRIFOLIA,NA,NA
4090,Lonicera nigra,4468,NA,NA,CAPRIFOLIA,CAPRIFOLIA,NA,NA
4091,Lonicera xylosteum,4469,NA,NA,CAPRIFOLIA,CAPRIFOLIA,NA,NA
4092,Lonicera undiff.,4470,NA,NA,CAPRIFOLIA,CAPRIFOLIA,NA,NA
4093,cf. Lonicera,4471,NA,NA,NA,NA,NA,NA
4094,Lonicera implexa,4472,NA,NA,CAPRIFOLIA,CAPRIFOLIA,NA,NA
4095,cf. Loranthaceae,4473,NA,NA,NA,NA,NA,NA
4096,Loranthus europaeus,4474,NA,NA,NA,NA,NA,NA
4097,Lotus corniculatus,4475,NA,NA,FABACEAE,FABACEAE,NA,NA
4098,Lotus uliginosus,4476,NA,NA,FABACEAE,FABACEAE,NA,NA
4099,Lotus cf. L. corniculatus,4477,NA,NA,FABACEAE,FABACEAE,NA,NA
4100,Lotus uliginosus-type,4478,NA,NA,FABACEAE,FABACEAE,NA,NA
4101,Lotus undiff.,4479,NA,NA,FABACEAE,FABACEAE,NA,NA
4102,Lotus cf. L. uliginosus,4480,NA,NA,FABACEAE,FABACEAE,NA,NA
4103,Luronium-type,4481,NA,NA,NA,NA,NA,NA
4104,Luzula,4482,NA,NA,NA,NA,NA,NA
4105,Juncus/Luzula,4483,NA,NA,NA,NA,NA,NA
4106,Lycium-type,4484,NA,NA,NA,NA,NA,NA
4107,Lycopus europaeus,4485,NA,NA,LAMIACEAE,LAMIACEAE,NA,NA
4108,Lycopus/Mentha,4486,NA,NA,LAMIACEAE,LAMIACEAE,NA,NA
4109,Mentha longifolia,4487,NA,NA,LAMIACEAE,LAMIACEAE,NA,NA
4110,Lysimachia nemorum,4488,NA,NA,NA,NA,NA,NA
4111,Lysimachia-type,4489,NA,NA,NA,NA,NA,NA
4112,Lysimachia cf. Lysimachia vulgaris,4490,NA,NA,NA,NA,NA,NA
4113,Lysimachia nummularia,4491,NA,NA,NA,NA,NA,NA
4114,Lysimachia nemorum-type,4492,NA,NA,NA,NA,NA,NA
4115,Lysimachia nummularia-type,4493,NA,NA,NA,NA,NA,NA
4116,Lythrum portula-type,4494,NA,NA,NA,NA,NA,NA
4117,Lythrum portula,4495,NA,NA,NA,NA,NA,NA
4118,Lythrum salicaria-type,4496,NA,NA,NA,NA,NA,NA
4119,Lythrum-type,4497,NA,NA,NA,NA,NA,NA
4120,cf. Lythrum,4498,NA,NA,NA,NA,NA,NA
4121,Berberis aquifolium-type,4500,NA,NA,NA,NA,NA,NA
4122,Maianthemum bifolium,4502,NA,NA,NA,NA,NA,NA
4123,Maianthemum-type,4503,NA,NA,LILIACEAE,LILIACEAE,NA,NA
4124,Maianthemum,4504,NA,NA,NA,NA,NA,NA
4125,Malus,4505,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
4126,Malus-type,4506,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
4127,Malus/Mespilus,4507,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
4128,Mespilus germanica,4508,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
4129,Mespilus-type,4509,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
4130,Prunus cf. P. padus,4510,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
4131,Prunus dulcis-type,4511,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
4132,Prunus padus,4512,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
4133,Prunus spinosa-type,4513,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
4134,Prunus avium,4514,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
4135,Prunus avium/P. spinosa,4515,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
4136,Rosaceae cf. Prunus,4516,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
4137,Prunus spinosa,4517,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
4138,Prunus cf. P. avium,4518,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
4139,Pyrus,4519,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
4140,Malva-type,4520,NA,Minor Forbs,MALVACEAE,MALVACEAE,NA,NA
4141,Marrubium,4521,NA,NA,LAMIACEAE,LAMIACEAE,NA,NA
4142,Lamiaceae cf. Marrubium,4522,NA,NA,LAMIACEAE,LAMIACEAE,NA,NA
4143,Matricaria,4523,Prairie Forbs,Asteraceae,ASTERX,ASTERX,NA,NA
4144,Medicago sativa subsp. falcata,4524,NA,NA,FABACEAE,FABACEAE,NA,NA
4145,Medicago sativa-type,4525,NA,NA,FABACEAE,FABACEAE,NA,NA
4146,Medicago lupulina,4526,NA,NA,FABACEAE,FABACEAE,NA,NA
4147,Fabaceae cf. Medicago sativa subsp. falcata,4527,NA,NA,FABACEAE,FABACEAE,NA,NA
4148,Medicago-type,4528,NA,NA,FABACEAE,FABACEAE,NA,NA
4149,Fabaceae cf. Medicago minima,4529,NA,NA,FABACEAE,FABACEAE,NA,NA
4150,Menyanthes trifoliata-type,4530,NA,NA,ASTERX,NA,NA,NA
4151,Mercurialis annua,4531,NA,Minor Forbs,NA,NA,NA,NA
4152,Mercurialis annua-type,4532,NA,Minor Forbs,NA,NA,NA,NA
4153,Mercurialis perennis,4533,NA,Minor Forbs,NA,NA,NA,NA
4154,Mercurialis undiff.,4534,NA,Minor Forbs,NA,NA,NA,NA
4155,cf. Mercurialis,4535,NA,NA,NA,NA,NA,NA
4156,Mercurialis perennis-type,4536,NA,Minor Forbs,NA,NA,NA,NA
4157,Mercurialis-type,4537,NA,NA,NA,NA,NA,NA
4158,Mercurialis cf. M. perennis,4538,NA,Minor Forbs,NA,NA,NA,NA
4159,Merendera,4539,NA,NA,NA,NA,NA,NA
4160,Mertensia maritima,4540,NA,NA,BORAGINACEAE,BORAGINACEAE,NA,NA
4161,Monotropa hypopitys,4541,NA,Ericaceae,ERICACEX,ERICACEX,NA,NA
4162,Montia fontana,4542,NA,NA,NA,NA,NA,NA
4163,Portulaca/Montia,4543,NA,NA,NA,NA,NA,NA
4164,Montia fontana-type,4544,NA,NA,NA,NA,NA,NA
4165,cf. Montia,4545,NA,NA,NA,NA,NA,NA
4166,Muscari,4546,NA,NA,NA,NA,NA,NA
4167,Muscari-type,4547,NA,NA,LILIACEAE,LILIACEAE,NA,NA
4168,Myosotis arvensis-type,4548,NA,NA,BORAGINACEAE,BORAGINACEAE,NA,NA
4169,cf. Myosotis,4549,NA,NA,NA,NA,NA,NA
4170,Myricaria germanica,4550,NA,NA,NA,NA,NA,NA
4171,cf. Myricaria,4551,NA,NA,NA,NA,NA,NA
4172,Myricaria,4552,NA,NA,NA,NA,NA,NA
4173,Myriophyllum cf. M. spicatum,4553,NA,NA,NA,NA,NA,NA
4174,Myriophyllum cf. M. verticillatum,4554,NA,NA,NA,NA,NA,NA
4175,Myriophyllum cf. M. alterniflorum,4555,NA,NA,NA,NA,NA,NA
4176,Myrtus,4556,NA,NA,NA,NA,NA,NA
4177,Myrtus communis,4557,NA,NA,NA,NA,NA,NA
4178,Narcissus,4558,NA,NA,NA,NA,NA,NA
4179,Narcissus bulbocodium,4559,NA,NA,NA,NA,NA,NA
4180,Narcissus pseudonarcissus-type,4560,NA,NA,LILIACEAE,LILIACEAE,NA,NA
4181,Narthecium,4561,NA,NA,NA,NA,NA,NA
4182,Narthecium ossifragum,4562,NA,NA,NA,NA,NA,NA
4183,Narthecium-type,4563,NA,NA,NA,NA,NA,NA
4184,Liliaceae-type cf. Narthecium,4564,NA,NA,LILIACEAE,LILIACEAE,NA,NA
4185,Nephrophyllidium crista-galli,4565,NA,NA,ASTERX,NA,NA,NA
4186,Nonea,4566,NA,NA,BORAGINACEAE,BORAGINACEAE,NA,NA
4187,Nuphar lutea,4567,NA,NA,NA,NA,NA,NA
4188,Nuphar pumila,4568,NA,NA,NA,NA,NA,NA
4189,Nuphar cf. N. lutea,4569,NA,NA,NA,NA,NA,NA
4190,Nymphaea cf. N. candida,4570,NA,NA,NA,NA,NA,NA
4191,Nymphaea candida,4572,NA,NA,NA,NA,NA,NA
4192,Nymphaea alba-type,4573,NA,NA,NA,NA,NA,NA
4193,Nymphaea tetragona,4575,NA,NA,NA,NA,NA,NA
4194,Nymphoides peltata,4576,NA,NA,ASTERX,NA,NA,NA
4195,Cornaceae subf. Nyssoideae,4577,NA,NA,NA,NA,NA,NA
4196,Odontites,4578,NA,NA,SCROPHUL,SCROPHUL,NA,NA
4197,cf. Odontites,4579,NA,NA,NA,NA,NA,NA
4198,Odontites-type,4580,NA,NA,SCROPHUL,SCROPHUL,NA,NA
4199,Olea europaea subsp. africana,4581,NA,NA,NA,NA,NA,NA
4200,Olea europaea,4582,NA,NA,NA,NA,NA,NA
4201,Oleaceae/Brassicaceae,4583,NA,NA,NA,NA,NA,NA
4202,Oleaceae cf. Olea,4584,NA,NA,NA,NA,NA,NA
4203,Onobrychis,4585,NA,NA,NA,NA,NA,NA
4204,Onobrychis-type,4586,NA,NA,FABACEAE,FABACEAE,NA,NA
4205,Fabaceae cf. Onobrychis,4587,NA,NA,FABACEAE,FABACEAE,NA,NA
4206,Ononis,4588,NA,NA,FABACEAE,FABACEAE,NA,NA
4207,Ononis baetica-type,4589,NA,NA,FABACEAE,FABACEAE,NA,NA
4208,Ornithogalum umbellatum,4590,NA,NA,NA,NA,NA,NA
4209,Ornithogalum-type,4591,NA,NA,LILIACEAE,LILIACEAE,NA,NA
4210,Ornithogalum,4592,NA,NA,NA,NA,NA,NA
4211,Oxalis acetosella,4593,NA,NA,NA,NA,NA,NA
4212,Paliurus-type,4594,NA,NA,RHAMNACEAE,RHAMNACEAE,NA,NA
4213,Paliurus spina-christi,4595,NA,NA,RHAMNACEAE,RHAMNACEAE,NA,NA
4214,Paris-type,4596,NA,NA,LILIACEAE,LILIACEAE,NA,NA
4215,Pentaglottis sempervirens,4597,NA,NA,BORAGINACEAE,BORAGINACEAE,NA,NA
4216,Penthorum sedoides,4598,NA,NA,NA,NA,NA,NA
4217,Phragmites,4599,Poaceae,Poaceae,POACEAE,POACEAE,NA,NA
4218,Phragmites-type,4600,Poaceae,Poaceae,POACEAE,POACEAE,NA,NA
4219,Phragmites australis-type,4601,Poaceae,Poaceae,POACEAE,POACEAE,NA,NA
4220,Phragmites australis,4602,Poaceae,Poaceae,POACEAE,POACEAE,NA,NA
4221,Picea omorika,4603,Picea,Picea,PICEAX,PICEAX,NA,NA
4222,Pimpinella-type,4607,NA,Minor Forbs,NA,NA,NA,NA
4223,Pimpinella major-type,4608,NA,Minor Forbs,NA,NA,NA,NA
4224,Pimpinella,4609,NA,Minor Forbs,NA,NA,NA,NA
4225,Pimpinella saxifraga-type,4610,NA,Minor Forbs,NA,NA,NA,NA
4226,Pimpinella anisum,4611,NA,Minor Forbs,NA,NA,NA,NA
4227,Pinguicula vulgaris,4612,NA,NA,NA,NA,NA,NA
4228,cf. Pinguicula,4613,NA,NA,NA,NA,NA,NA
4229,Pinus subg. Pinus-type,4614,Pinus,Pinus diploxylon,PINUSX,PINUSX,NA,NA
4230,Pinus subg. Strobus-type,4615,Pinus,Pinus haploxylon,PINUSX,PINUSX,NA,NA
4231,Pinus peuce,4617,Pinus,Pinus haploxylon,PINUSX,PINUSX,NA,NA
4232,Pinus halepensis,4618,Pinus,Pinus diploxylon,PINUSX,PINUSX,NA,NA
4233,Pinus pinaster,4619,Pinus,Pinus diploxylon,PINUSX,PINUSX,NA,NA
4234,Pinus sylvestris-type,4620,Pinus,Pinus diploxylon,PINUSX,PINUSX,NA,NA
4235,Pinus (type A),4621,Pinus,Pinus undifferentiated,PINUSX,PINUSX,NA,NA
4236,Pinus (type 2),4622,Pinus,Pinus undifferentiated,PINUSX,PINUSX,NA,NA
4237,Pinus-type,4625,NA,NA,PINUSX,PINUSX,TRUE,NA
4238,Pinus cembra-type,4626,Pinus,Pinus haploxylon,PINUSX,PINUSX,NA,NA
4239,Pinus sibirica,4627,Pinus,Pinus haploxylon,PINUSX,PINUSX,NA,NA
4240,Pinus pumila,4628,Pinus,Pinus haploxylon,PINUSX,PINUSX,NA,NA
4241,Pinus nigra subsp. laricio,4629,Pinus,Pinus diploxylon,PINUSX,PINUSX,NA,NA
4242,Pinus halepensis-type,4630,Pinus,Pinus diploxylon,PINUSX,PINUSX,NA,NA
4243,Pistacia terebinthus,4631,NA,NA,NA,NA,NA,NA
4244,Pisum,4632,NA,NA,FABACEAE,FABACEAE,NA,NA
4245,Pisum sativum,4633,NA,NA,FABACEAE,FABACEAE,NA,NA
4246,Plantago atrata,4634,NA,Plantaginaceae,PLANTAGINX,PLANTAGINX,NA,NA
4247,Plantago coronopus,4635,NA,Plantaginaceae,PLANTAGINX,PLANTAGINX,NA,NA
4248,Plantago maritima/P. alpina,4636,NA,Plantaginaceae,PLANTAGINX,PLANTAGINX,NA,NA
4249,Plantago tenuiflora,4637,NA,Plantaginaceae,PLANTAGINX,PLANTAGINX,NA,NA
4250,Plantago cf. P. media,4638,NA,Plantaginaceae,PLANTAGINX,PLANTAGINX,NA,NA
4251,Plantago alpina-type,4639,NA,Plantaginaceae,PLANTAGINX,PLANTAGINX,NA,NA
4252,Plantago cf. P. coronopus,4640,NA,Plantaginaceae,PLANTAGINX,PLANTAGINX,NA,NA
4253,Plantago-type,4641,NA,Plantaginaceae,PLANTAGINX,PLANTAGINX,NA,NA
4254,Plantago atrata-type,4642,NA,Plantaginaceae,PLANTAGINX,PLANTAGINX,NA,NA
4255,Plantago cf. P. lanceolata,4644,NA,Plantaginaceae,PLANTAGINX,PLANTAGINX,NA,NA
4256,Plantago ovata-type,4645,NA,Plantaginaceae,PLANTAGINX,PLANTAGINX,NA,NA
4257,Plantago tenuiflora-type,4646,NA,Plantaginaceae,PLANTAGINX,PLANTAGINX,NA,NA
4258,Plantago alpina,4647,NA,Plantaginaceae,PLANTAGINX,PLANTAGINX,NA,NA
4259,Plantago cylindrica-type,4648,NA,Plantaginaceae,PLANTAGINX,PLANTAGINX,NA,NA
4260,Plantago arenaria,4649,NA,Plantaginaceae,PLANTAGINX,PLANTAGINX,NA,NA
4261,Plantago major/P. maritima,4650,NA,Plantaginaceae,PLANTAGINX,PLANTAGINX,NA,NA
4262,Plantago cf. P. crassifolia,4651,NA,Plantaginaceae,PLANTAGINX,PLANTAGINX,NA,NA
4263,Plantago cf. P. alpina,4652,NA,Plantaginaceae,PLANTAGINX,PLANTAGINX,NA,NA
4264,Plantago cf. P. tenuiflora,4653,NA,Plantaginaceae,PLANTAGINX,PLANTAGINX,NA,NA
4265,Plantago radicata-type,4654,NA,Plantaginaceae,PLANTAGINX,PLANTAGINX,NA,NA
4266,Plantago cf. P. major,4655,NA,Plantaginaceae,PLANTAGINX,PLANTAGINX,NA,NA
4267,Plantago albicans,4656,NA,Plantaginaceae,PLANTAGINX,PLANTAGINX,NA,NA
4268,Plantago arenaria-type,4657,NA,Plantaginaceae,PLANTAGINX,PLANTAGINX,NA,NA
4269,Plantago holosteum-type,4659,NA,Plantaginaceae,PLANTAGINX,PLANTAGINX,NA,NA
4270,Plantago lagopus-type,4660,NA,Plantaginaceae,PLANTAGINX,PLANTAGINX,NA,NA
4271,Plantago officinarum,4661,NA,Plantaginaceae,PLANTAGINX,PLANTAGINX,NA,NA
4272,cf. Platanus,4662,NA,NA,NA,NA,NA,NA
4273,Pleurospermum austriacum,4663,NA,Minor Forbs,NA,NA,NA,NA
4274,Pleurospermum austriacum-type,4664,NA,Minor Forbs,NA,NA,NA,NA
4275,Pleurospermum-type,4665,NA,Minor Forbs,NA,NA,NA,NA
4276,Polemonium caeruleum,4666,NA,NA,POLEMONI,POLEMONI,NA,NA
4277,Polemonium-type,4667,NA,NA,POLEMONI,POLEMONI,NA,NA
4278,Polycnemum,4668,NA,Chenopodiaceae/Amaranthaceae,CHENOAMX,CHENOAMX,NA,NA
4279,Paronychia polygonifolia-type,4669,NA,Caryophyllaceae,CARYOPHYLL,CARYOPHYLL,NA,NA
4280,Polycnemum/Paronychia,4670,NA,NA,NA,NA,NA,NA
4281,Polygala vulgaris,4671,NA,NA,NA,NA,NA,NA
4282,Polygala-type,4672,NA,NA,NA,NA,NA,NA
4283,Polygala vulgaris-type,4673,NA,NA,NA,NA,NA,NA
4284,Aconogonon alpinum,4674,NA,NA,POLYGONAX,POLYGONAX,NA,NA
4285,Bistorta officinalis/B. vivipara,4675,NA,NA,POLYGVIV,POLYGONAX,NA,NA
4286,Bistorta cf. B. vivipara,4676,NA,NA,POLYGVIV,POLYGONAX,NA,NA
4287,Polygonaceae cf. Bistorta officinalis,4677,NA,NA,POLYGONAX,POLYGONAX,NA,NA
4288,Polygonum-type sensu lato,4678,NA,NA,POLYGONMX,POLYGONAX,NA,NA
4289,Polygonum cognatum-type,4679,NA,NA,POLYGONMX,POLYGONAX,NA,NA
4290,Persicaria cf. P. maculosa,4680,NA,NA,POLYGONAX,POLYGONAX,NA,NA
4291,cf. Bistorta officinalis,4682,NA,NA,NA,NA,NA,NA
4292,Polygonum oxyspermum,4685,NA,NA,POLYGONMX,POLYGONAX,NA,NA
4293,cf. Persicaria amphibia,4686,NA,NA,NA,NA,NA,NA
4294,Aconogonon alpinum-type,4687,NA,NA,POLYGONAX,POLYGONAX,NA,NA
4295,Populus tremula-type,4688,Populus,Populus,POPULUS,POPULUS,NA,NA
4296,Stuckenia cf. S. pectinata,4689,NA,NA,NA,NA,NA,NA
4297,Stuckenia-type,4694,NA,NA,NA,NA,NA,NA
4298,Stuckenia filiformis-type,4695,NA,NA,NA,NA,NA,NA
4299,Potamogeton nodosus,4697,NA,NA,NA,NA,NA,NA
4300,Potamogeton natans,4698,NA,NA,NA,NA,NA,NA
4301,Potamogeton perfoliatus,4699,NA,NA,NA,NA,NA,NA
4302,Stuckenia pectinata,4700,NA,NA,NA,NA,NA,NA
4303,Potamogeton lucens,4702,NA,NA,NA,NA,NA,NA
4304,Primula farinosa,4703,NA,NA,NA,NA,NA,NA
4305,Primula farinosa-type,4704,NA,NA,NA,NA,NA,NA
4306,Primula scandinavica-type,4705,NA,NA,NA,NA,NA,NA
4307,Primula vulgaris,4706,NA,NA,NA,NA,NA,NA
4308,Primula vulgaris-type,4707,NA,NA,NA,NA,NA,NA
4309,Primula veris-type,4708,NA,NA,NA,NA,NA,NA
4310,Primula-type,4709,NA,NA,NA,NA,NA,NA
4311,Primula elatior-type,4710,NA,NA,NA,NA,NA,NA
4312,cf. Prosopis,4711,NA,NA,NA,NA,NA,TRUE
4313,Pterocarya fraxinifolia,4712,NA,NA,JUGLANSX,JUGLANSX,NA,NA
4314,Quercus cerris-type,4713,Quercus,Quercus,QUERCUS,QUERCUS,NA,NA
4315,Quercus pubescens-type,4714,Quercus,Quercus,QUERCUS,QUERCUS,NA,NA
4316,cf. Quercus,4715,NA,NA,NA,NA,NA,TRUE
4317,Quercus coccifera,4716,Quercus,Quercus,QUERCUS,QUERCUS,NA,NA
4318,Quercus ilex,4717,Quercus,Quercus,QUERCUS,QUERCUS,NA,NA
4319,Quercus suber,4718,Quercus,Quercus,QUERCUS,QUERCUS,NA,NA
4320,Quercus robur,4719,Quercus,Quercus,QUERCUS,QUERCUS,NA,NA
4321,Quercus cerris,4720,Quercus,Quercus,QUERCUS,QUERCUS,NA,NA
4322,Quercus suber-type,4721,Quercus,Quercus,QUERCUS,QUERCUS,NA,NA
4323,Quercus frainetto,4722,Quercus,Quercus,QUERCUS,QUERCUS,NA,NA
4324,Quercus robur/Q. cerris,4723,Quercus,Quercus,QUERCUS,QUERCUS,NA,NA
4325,Quercus petraea,4725,Quercus,Quercus,QUERCUS,QUERCUS,NA,NA
4326,Quercus ilex/Q. coccifera,4726,Quercus,Quercus,QUERCUS,QUERCUS,NA,NA
4327,Radiola,4727,NA,NA,NA,NA,NA,NA
4328,Radiola linoides,4728,NA,NA,NA,NA,NA,NA
4329,Ranunculus flammula-type,4729,NA,NA,RANUNCUL,RANUNCUL,NA,NA
4330,Ranunculus sceleratus/R. repens,4730,NA,NA,RANUNCUL,RANUNCUL,NA,NA
4331,Ranunculus cf. R. bulbosus,4731,NA,NA,RANUNCUL,RANUNCUL,NA,NA
4332,Ranunculus repens,4732,NA,NA,RANUNCUL,RANUNCUL,NA,NA
4333,Ranunculus asiaticus-type,4733,NA,NA,RANUNCUL,RANUNCUL,NA,NA
4334,Ranunculus sceleratus-type,4734,NA,NA,RANUNCUL,RANUNCUL,NA,NA
4335,Ranunculus flammula,4735,NA,NA,RANUNCUL,RANUNCUL,NA,NA
4336,Ranunculus arvensis,4736,NA,NA,RANUNCUL,RANUNCUL,NA,NA
4337,Ranunculus peltatus-type,4737,NA,NA,RANUNCUL,RANUNCUL,NA,NA
4338,Ranunculus circinatus,4738,NA,NA,RANUNCUL,RANUNCUL,NA,NA
4339,Ranunculus trichophyllus,4739,NA,NA,RANUNCUL,RANUNCUL,NA,NA
4340,Ranunculus aquatilis,4740,NA,NA,RANUNCUL,RANUNCUL,NA,NA
4341,Ranunculus batrachioides,4741,NA,NA,RANUNCUL,RANUNCUL,NA,NA
4342,cf. Ranunculus,4742,NA,NA,RANUNCUL,RANUNCUL,NA,NA
4343,Ranunculus parviflorus-type,4743,NA,NA,RANUNCUL,RANUNCUL,NA,NA
4344,Ranunculus sceleratus,4744,NA,NA,RANUNCUL,RANUNCUL,NA,NA
4345,Ranunculus cf. R. sceleratus,4745,NA,NA,RANUNCUL,RANUNCUL,NA,NA
4346,Ranunculus polyphyllus,4746,NA,NA,RANUNCUL,RANUNCUL,NA,NA
4347,Reseda,4747,NA,NA,NA,NA,NA,NA
4348,Reseda lutea-type,4748,NA,NA,NA,NA,NA,NA
4349,cf. Reseda lutea,4749,NA,NA,NA,NA,NA,NA
4350,Reseda/Sesamoides,4750,NA,NA,NA,NA,NA,NA
4351,Rhododendron lapponicum-type,4751,NA,Ericaceae,ERICACEX,ERICACEX,NA,NA
4352,Rhus coriaria-type,4752,NA,NA,NA,NA,NA,NA
4353,Rhynchospora alba-type,4753,Cyperaceae,Cyperaceae,CYPERACE,CYPERACE,NA,NA
4354,Ribes rubrum-type,4754,NA,NA,NA,NA,NA,NA
4355,Ribes cf. R. rubrum,4755,NA,NA,NA,NA,NA,NA
4356,Ribes cf. R. alpinum,4756,NA,NA,NA,NA,NA,NA
4357,Ribes nigrum,4757,NA,NA,NA,NA,NA,NA
4358,Ribes alpinum,4758,NA,NA,NA,NA,NA,NA
4359,Rosa-type,4759,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
4360,Rosaceae cf. Rosa,4760,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
4361,Prunus subg. Amygdalus,4761,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
4362,Rosaceae (type A),4762,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
4363,Rosaceae (type B),4763,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
4364,Rosaceae trees,4764,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
4365,Rubus fruticosus,4765,NA,Rosaceae,RUBUS,RUBUS,NA,NA
4366,Rubus saxatilis,4766,NA,Rosaceae,RUBUS,RUBUS,NA,NA
4367,Rosaceae cf. Rubus idaeus,4767,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
4368,Rubus idaeus-type,4768,NA,Rosaceae,RUBUS,RUBUS,NA,NA
4369,Rubus undiff.,4769,NA,Rosaceae,RUBUS,RUBUS,NA,NA
4370,Sagina,4770,NA,Caryophyllaceae,CARYOPHYLL,CARYOPHYLL,NA,NA
4371,Sagina cf. S. nodosa,4771,NA,Caryophyllaceae,CARYOPHYLL,CARYOPHYLL,NA,NA
4372,Sagina cf. S. procumbens,4772,NA,Caryophyllaceae,CARYOPHYLL,CARYOPHYLL,NA,NA
4373,Caryophyllaceae cf. Sagina,4773,NA,Caryophyllaceae,CARYOPHYLL,CARYOPHYLL,NA,NA
4374,Sagina nodosa,4774,NA,Caryophyllaceae,CARYOPHYLL,CARYOPHYLL,NA,NA
4375,Sagittaria sagittifolia,4775,NA,NA,NA,NA,NA,NA
4376,Salix pentandra-type,4776,Salix,Salix,SALIX,SALIX,NA,NA
4377,Salix reticulata,4777,Salix,Salix,SALIX,SALIX,NA,NA
4378,Salix cf. S. herbacea,4778,Salix,Salix,SALIX,SALIX,NA,NA
4379,Salix glauca-type,4779,Salix,Salix,SALIX,SALIX,NA,NA
4380,Salix polaris-type,4781,Salix,Salix,SALIX,SALIX,NA,NA
4381,Sambucus ebulus,4782,NA,NA,NA,NA,NA,NA
4382,Sambucus nigra,4783,NA,NA,NA,NA,NA,NA
4383,Sambucus racemosa,4784,NA,NA,NA,NA,NA,NA
4384,Sambucus undiff.,4785,NA,NA,NA,NA,NA,NA
4385,Sambucus cf. S. nigra,4786,NA,NA,NA,NA,NA,NA
4386,Viburnum/Sambucus,4787,NA,NA,NA,NA,NA,NA
4387,Sambucus racemosa-type,4788,NA,NA,NA,NA,NA,NA
4388,Sambucus cf. S. ebulus,4789,NA,NA,NA,NA,NA,NA
4389,Sambucus cf. S. racemosa,4790,NA,NA,NA,NA,NA,NA
4390,cf. Sambucus racemosa,4791,NA,NA,NA,NA,NA,NA
4391,cf. Sambucus nigra,4792,NA,NA,NA,NA,NA,NA
4392,Sanguisorba minor subsp. minor,4793,NA,Rosaceae,SANGUI,SANGUI,NA,NA
4393,Sanguisorba officinalis-type,4794,NA,Rosaceae,SANGUI,SANGUI,NA,NA
4394,Sanguisorba major,4795,NA,Rosaceae,SANGUI,SANGUI,NA,NA
4395,Sanguisorba minor-type,4796,NA,Rosaceae,SANGUI,SANGUI,NA,NA
4396,Sarcopoterium spinosum/Sanguisorba minor,4797,NA,Rosaceae,SANGUI,SANGUI,NA,NA
4397,Sarcopoterium,4798,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
4398,Satureja,4799,NA,NA,LAMIACEAE,LAMIACEAE,NA,NA
4399,Satureja/Ziziphora,4800,NA,NA,LAMIACEAE,LAMIACEAE,NA,NA
